TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Temperature","Pressure_Coefficient","Mach","Laminar_Viscosity", "Skin_Friction_Coefficient", "Heat_Flux", "Y_Plus"
ZONE NODES= 4225, ELEMENTS= 4096, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-2.020597e-03	6.415555e-04	1.155593e+00	3.945146e+01	3.331070e-01	2.489833e+05	9.932394e+04	2.994191e+02	2.338067e+00	9.842042e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.020597e-03	5.835209e-04	1.155597e+00	3.943811e+01	3.371057e-01	2.489842e+05	9.932446e+04	2.994196e+02	2.338834e+00	9.838677e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.020597e-03	5.303339e-04	1.155601e+00	3.942533e+01	3.409842e-01	2.489850e+05	9.932496e+04	2.994200e+02	2.339564e+00	9.835453e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.020597e-03	4.815526e-04	1.155605e+00	3.941287e+01	3.447295e-01	2.489857e+05	9.932544e+04	2.994204e+02	2.340259e+00	9.832315e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.020597e-03	4.367717e-04	1.155609e+00	3.940071e+01	3.483458e-01	2.489865e+05	9.932589e+04	2.994208e+02	2.340920e+00	9.829249e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.020597e-03	3.956191e-04	1.155612e+00	3.938935e+01	3.518685e-01	2.489871e+05	9.932632e+04	2.994212e+02	2.341545e+00	9.826388e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.020597e-03	3.577531e-04	1.155616e+00	3.938042e+01	3.553739e-01	2.489878e+05	9.932672e+04	2.994214e+02	2.342137e+00	9.824132e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.020597e-03	3.228591e-04	1.155620e+00	3.937694e+01	3.589754e-01	2.489887e+05	9.932710e+04	2.994215e+02	2.342694e+00	9.823235e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.020597e-03	2.906472e-04	1.155624e+00	3.938334e+01	3.628000e-01	2.489898e+05	9.932746e+04	2.994215e+02	2.343217e+00	9.824805e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.020597e-03	2.608498e-04	1.155627e+00	3.940487e+01	3.669416e-01	2.489914e+05	9.932779e+04	2.994217e+02	2.343706e+00	9.830155e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.020597e-03	2.332193e-04	1.155625e+00	3.944639e+01	3.713978e-01	2.489936e+05	9.932811e+04	2.994234e+02	2.344163e+00	9.840519e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.020597e-03	2.075263e-04	1.155607e+00	3.951076e+01	3.759996e-01	2.489965e+05	9.932840e+04	2.994287e+02	2.344590e+00	9.856646e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.020597e-03	1.835573e-04	1.155563e+00	3.959702e+01	3.803430e-01	2.490002e+05	9.932867e+04	2.994409e+02	2.344988e+00	9.878347e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.020597e-03	1.611131e-04	1.155478e+00	3.969853e+01	3.837278e-01	2.490043e+05	9.932893e+04	2.994639e+02	2.345360e+00	9.904032e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.020597e-03	1.400074e-04	1.155337e+00	3.980128e+01	3.851023e-01	2.490085e+05	9.932916e+04	2.995011e+02	2.345706e+00	9.930260e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.020597e-03	1.200647e-04	1.155135e+00	3.988221e+01	3.830019e-01	2.490120e+05	9.932938e+04	2.995541e+02	2.346026e+00	9.951304e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.020597e-03	1.011195e-04	1.154877e+00	3.990747e+01	3.754744e-01	2.490135e+05	9.932958e+04	2.996216e+02	2.346317e+00	9.958688e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.020597e-03	8.301425e-05	1.154584e+00	3.983040e+01	3.599357e-01	2.490115e+05	9.932976e+04	2.996982e+02	2.346583e+00	9.940674e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.020597e-03	6.559866e-05	1.154290e+00	3.959018e+01	3.330697e-01	2.490037e+05	9.932990e+04	2.997749e+02	2.346790e+00	9.881918e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.020597e-03	4.872803e-05	1.154041e+00	3.911559e+01	2.901281e-01	2.489882e+05	9.933011e+04	2.998404e+02	2.347089e+00	9.764428e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.020597e-03	3.226219e-05	1.153870e+00	3.835638e+01	2.260668e-01	2.489629e+05	9.933013e+04	2.998849e+02	2.347120e+00	9.575518e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.020597e-03	1.606437e-05	1.153810e+00	3.741175e+01	1.290858e-01	2.489363e+05	9.933191e+04	2.999059e+02	2.349728e+00	9.339748e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.020597e-03	0.000000e+00	1.153767e+00	3.691274e+01	1.271748e-02	2.489166e+05	9.933045e+04	2.999126e+02	2.347589e+00	9.215355e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	3.000000e-02	1.155420e+00	4.007698e+01	1.509509e-01	2.489531e+05	9.930320e+04	2.994012e+02	2.307746e+00	9.999597e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	2.738739e-02	1.155422e+00	4.007061e+01	1.515549e-01	2.489534e+05	9.930342e+04	2.994014e+02	2.308072e+00	9.997989e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	2.500229e-02	1.155424e+00	4.006301e+01	1.531827e-01	2.489538e+05	9.930368e+04	2.994017e+02	2.308461e+00	9.996070e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	2.282490e-02	1.155427e+00	4.005523e+01	1.557112e-01	2.489542e+05	9.930396e+04	2.994019e+02	2.308859e+00	9.994109e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	2.083712e-02	1.155429e+00	4.004755e+01	1.589901e-01	2.489546e+05	9.930423e+04	2.994021e+02	2.309252e+00	9.992172e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	1.902244e-02	1.155431e+00	4.003988e+01	1.629267e-01	2.489550e+05	9.930449e+04	2.994024e+02	2.309645e+00	9.990240e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	1.736579e-02	1.155433e+00	4.003215e+01	1.674581e-01	2.489554e+05	9.930476e+04	2.994026e+02	2.310040e+00	9.988292e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	1.585340e-02	1.155436e+00	4.002428e+01	1.725414e-01	2.489558e+05	9.930504e+04	2.994028e+02	2.310443e+00	9.986310e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	1.447271e-02	1.155438e+00	4.001622e+01	1.781457e-01	2.489563e+05	9.930532e+04	2.994031e+02	2.310856e+00	9.984280e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	1.321225e-02	1.155440e+00	4.000791e+01	1.842469e-01	2.489567e+05	9.930561e+04	2.994033e+02	2.311281e+00	9.982189e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	1.206155e-02	1.155443e+00	3.999931e+01	1.908223e-01	2.489572e+05	9.930591e+04	2.994036e+02	2.311721e+00	9.980026e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	1.101104e-02	1.155445e+00	3.999039e+01	1.978463e-01	2.489576e+05	9.930623e+04	2.994039e+02	2.312176e+00	9.977780e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	1.005201e-02	1.155448e+00	3.998108e+01	2.052884e-01	2.489581e+05	9.930655e+04	2.994041e+02	2.312648e+00	9.975440e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	9.176489e-03	1.155451e+00	3.997135e+01	2.131136e-01	2.489586e+05	9.930688e+04	2.994044e+02	2.313137e+00	9.972994e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	8.377196e-03	1.155454e+00	3.996115e+01	2.212869e-01	2.489591e+05	9.930723e+04	2.994047e+02	2.313646e+00	9.970429e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	7.647495e-03	1.155457e+00	3.995040e+01	2.297811e-01	2.489597e+05	9.930759e+04	2.994050e+02	2.314177e+00	9.967729e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	6.981325e-03	1.155460e+00	3.993906e+01	2.385851e-01	2.489602e+05	9.930798e+04	2.994054e+02	2.314734e+00	9.964880e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	6.373150e-03	1.155463e+00	3.992708e+01	2.477117e-01	2.489608e+05	9.930838e+04	2.994057e+02	2.315323e+00	9.961870e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	5.817920e-03	1.155467e+00	3.991442e+01	2.572013e-01	2.489614e+05	9.930881e+04	2.994061e+02	2.315951e+00	9.958690e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	5.311020e-03	1.155471e+00	3.990108e+01	2.671219e-01	2.489621e+05	9.930927e+04	2.994065e+02	2.316626e+00	9.955337e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	4.848241e-03	1.155475e+00	3.988707e+01	2.775627e-01	2.489629e+05	9.930977e+04	2.994069e+02	2.317357e+00	9.951818e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	4.425738e-03	1.155479e+00	3.987245e+01	2.886249e-01	2.489638e+05	9.931031e+04	2.994074e+02	2.318148e+00	9.948144e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	4.040001e-03	1.155484e+00	3.985731e+01	3.004097e-01	2.489647e+05	9.931090e+04	2.994079e+02	2.319006e+00	9.944338e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	3.687826e-03	1.155489e+00	3.984177e+01	3.130057e-01	2.489657e+05	9.931153e+04	2.994084e+02	2.319931e+00	9.940429e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	3.366287e-03	1.155495e+00	3.982595e+01	3.264783e-01	2.489669e+05	9.931221e+04	2.994090e+02	2.320925e+00	9.936451e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	3.072712e-03	1.155501e+00	3.981000e+01	3.408619e-01	2.489682e+05	9.931293e+04	2.994096e+02	2.321983e+00	9.932441e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	2.804664e-03	1.155508e+00	3.979409e+01	3.561558e-01	2.489695e+05	9.931370e+04	2.994103e+02	2.323100e+00	9.928439e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	2.559915e-03	1.155514e+00	3.977835e+01	3.723227e-01	2.489710e+05	9.931450e+04	2.994110e+02	2.324266e+00	9.924482e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	2.336431e-03	1.155521e+00	3.976294e+01	3.892920e-01	2.489725e+05	9.931532e+04	2.994117e+02	2.325473e+00	9.920607e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	2.132358e-03	1.155528e+00	3.974797e+01	4.069639e-01	2.489741e+05	9.931617e+04	2.994124e+02	2.326709e+00	9.916844e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	1.945998e-03	1.155535e+00	3.973354e+01	4.252161e-01	2.489758e+05	9.931702e+04	2.994132e+02	2.327963e+00	9.913220e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	1.775805e-03	1.155542e+00	3.971975e+01	4.439109e-01	2.489775e+05	9.931789e+04	2.994139e+02	2.329224e+00	9.909756e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	1.620364e-03	1.155549e+00	3.970665e+01	4.629022e-01	2.489792e+05	9.931875e+04	2.994147e+02	2.330481e+00	9.906469e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	1.478383e-03	1.155556e+00	3.969429e+01	4.820420e-01	2.489809e+05	9.931960e+04	2.994154e+02	2.331724e+00	9.903370e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	1.348684e-03	1.155563e+00	3.968269e+01	5.011861e-01	2.489826e+05	9.932043e+04	2.994161e+02	2.332945e+00	9.900463e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	1.230189e-03	1.155570e+00	3.967185e+01	5.201989e-01	2.489842e+05	9.932125e+04	2.994168e+02	2.334135e+00	9.897752e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	1.121914e-03	1.155577e+00	3.966178e+01	5.389564e-01	2.489859e+05	9.932204e+04	2.994175e+02	2.335290e+00	9.895234e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	1.022959e-03	1.155583e+00	3.965245e+01	5.573490e-01	2.489874e+05	9.932280e+04	2.994182e+02	2.336403e+00	9.892904e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	9.325015e-04	1.155589e+00	3.964383e+01	5.752825e-01	2.489890e+05	9.932353e+04	2.994188e+02	2.337472e+00	9.890757e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	8.497908e-04	1.155595e+00	3.963590e+01	5.926788e-01	2.489905e+05	9.932423e+04	2.994194e+02	2.338492e+00	9.888784e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	7.741397e-04	1.155600e+00	3.962863e+01	6.094760e-01	2.489919e+05	9.932489e+04	2.994200e+02	2.339464e+00	9.886977e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	7.049196e-04	1.155606e+00	3.962196e+01	6.256263e-01	2.489932e+05	9.932552e+04	2.994205e+02	2.340386e+00	9.885323e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	6.415555e-04	1.155610e+00	3.961581e+01	6.410945e-01	2.489945e+05	9.932612e+04	2.994211e+02	2.341257e+00	9.883799e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	5.835209e-04	1.155615e+00	3.961001e+01	6.558566e-01	2.489957e+05	9.932668e+04	2.994215e+02	2.342080e+00	9.882365e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	5.303339e-04	1.155620e+00	3.960439e+01	6.699026e-01	2.489969e+05	9.932721e+04	2.994220e+02	2.342856e+00	9.880977e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	4.815526e-04	1.155624e+00	3.959900e+01	6.832451e-01	2.489979e+05	9.932771e+04	2.994224e+02	2.343586e+00	9.879647e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	4.367717e-04	1.155628e+00	3.959453e+01	6.959333e-01	2.489990e+05	9.932818e+04	2.994228e+02	2.344272e+00	9.878545e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	3.956191e-04	1.155632e+00	3.959274e+01	7.080613e-01	2.490000e+05	9.932862e+04	2.994231e+02	2.344915e+00	9.878114e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	3.577531e-04	1.155635e+00	3.959668e+01	7.197603e-01	2.490012e+05	9.932903e+04	2.994235e+02	2.345514e+00	9.879116e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	3.228591e-04	1.155636e+00	3.961026e+01	7.311633e-01	2.490026e+05	9.932941e+04	2.994245e+02	2.346070e+00	9.882534e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	2.906472e-04	1.155632e+00	3.963704e+01	7.423397e-01	2.490044e+05	9.932976e+04	2.994266e+02	2.346584e+00	9.889262e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	2.608498e-04	1.155621e+00	3.967826e+01	7.532117e-01	2.490066e+05	9.933009e+04	2.994303e+02	2.347058e+00	9.899624e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	2.332193e-04	1.155608e+00	3.973059e+01	7.634660e-01	2.490092e+05	9.933039e+04	2.994346e+02	2.347495e+00	9.912766e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	2.075263e-04	1.155610e+00	3.978372e+01	7.724795e-01	2.490117e+05	9.933066e+04	2.994349e+02	2.347899e+00	9.926037e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	1.835573e-04	1.155666e+00	3.981825e+01	7.792652e-01	2.490135e+05	9.933092e+04	2.994211e+02	2.348274e+00	9.934427e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	1.611131e-04	1.155842e+00	3.980374e+01	7.824349e-01	2.490135e+05	9.933116e+04	2.993763e+02	2.348622e+00	9.930058e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	1.400074e-04	1.156226e+00	3.969667e+01	7.801668e-01	2.490102e+05	9.933138e+04	2.992775e+02	2.348947e+00	9.901691e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	1.200647e-04	1.156917e+00	3.943756e+01	7.701509e-01	2.490014e+05	9.933159e+04	2.990993e+02	2.349250e+00	9.834086e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	1.011195e-04	1.157998e+00	3.894650e+01	7.495137e-01	2.489846e+05	9.933177e+04	2.988207e+02	2.349520e+00	9.707040e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	8.301425e-05	1.159495e+00	3.811511e+01	7.145713e-01	2.489565e+05	9.933194e+04	2.984353e+02	2.349769e+00	9.493591e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	6.559866e-05	1.161329e+00	3.679471e+01	6.607870e-01	2.489131e+05	9.933201e+04	2.979643e+02	2.349865e+00	9.157335e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	4.872803e-05	1.163257e+00	3.476621e+01	5.808487e-01	2.488502e+05	9.933220e+04	2.974711e+02	2.350152e+00	8.645121e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	3.226219e-05	1.164820e+00	3.172934e+01	4.680700e-01	2.487607e+05	9.933140e+04	2.970695e+02	2.348977e+00	7.884453e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	1.606437e-05	1.165486e+00	2.721823e+01	2.895922e-01	2.486571e+05	9.933569e+04	2.969125e+02	2.355254e+00	6.761050e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.000000e-03	0.000000e+00	1.164838e+00	2.181464e+01	6.624054e-02	2.485358e+05	9.933260e+04	2.970686e+02	2.350727e+00	5.420101e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	3.000000e-02	1.155420e+00	4.007689e+01	1.540915e-01	2.489531e+05	9.930320e+04	2.994012e+02	2.307751e+00	9.999576e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	2.738739e-02	1.155422e+00	4.007105e+01	1.547975e-01	2.489534e+05	9.930340e+04	2.994014e+02	2.308049e+00	9.998101e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	2.500229e-02	1.155424e+00	4.006396e+01	1.565757e-01	2.489537e+05	9.930365e+04	2.994016e+02	2.308411e+00	9.996314e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	2.282490e-02	1.155426e+00	4.005670e+01	1.593273e-01	2.489541e+05	9.930390e+04	2.994019e+02	2.308783e+00	9.994482e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	2.083712e-02	1.155428e+00	4.004954e+01	1.629056e-01	2.489545e+05	9.930416e+04	2.994021e+02	2.309150e+00	9.992678e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	1.902244e-02	1.155430e+00	4.004244e+01	1.672198e-01	2.489549e+05	9.930440e+04	2.994023e+02	2.309513e+00	9.990890e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	1.736579e-02	1.155432e+00	4.003534e+01	1.722116e-01	2.489552e+05	9.930465e+04	2.994025e+02	2.309876e+00	9.989102e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	1.585340e-02	1.155434e+00	4.002818e+01	1.778442e-01	2.489556e+05	9.930490e+04	2.994027e+02	2.310243e+00	9.987300e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.938894e-18	1.447271e-02	1.155437e+00	4.002091e+01	1.840944e-01	2.489560e+05	9.930516e+04	2.994029e+02	2.310615e+00	9.985472e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.938894e-18	1.321225e-02	1.155439e+00	4.001350e+01	1.909481e-01	2.489564e+05	9.930542e+04	2.994032e+02	2.310995e+00	9.983608e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.938894e-18	1.206155e-02	1.155441e+00	4.000591e+01	1.983976e-01	2.489568e+05	9.930568e+04	2.994034e+02	2.311384e+00	9.981702e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.938894e-18	1.101104e-02	1.155443e+00	3.999812e+01	2.064423e-01	2.489572e+05	9.930596e+04	2.994036e+02	2.311785e+00	9.979745e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.938894e-18	1.005201e-02	1.155446e+00	3.999011e+01	2.150925e-01	2.489577e+05	9.930624e+04	2.994039e+02	2.312200e+00	9.977732e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.938894e-18	9.176489e-03	1.155448e+00	3.998184e+01	2.243736e-01	2.489581e+05	9.930654e+04	2.994041e+02	2.312632e+00	9.975656e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.938894e-18	8.377196e-03	1.155451e+00	3.997331e+01	2.343323e-01	2.489586e+05	9.930685e+04	2.994044e+02	2.313088e+00	9.973515e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.938894e-18	7.647495e-03	1.155453e+00	3.996451e+01	2.450386e-01	2.489591e+05	9.930718e+04	2.994047e+02	2.313571e+00	9.971307e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.938894e-18	6.981325e-03	1.155456e+00	3.995547e+01	2.565850e-01	2.489597e+05	9.930753e+04	2.994050e+02	2.314089e+00	9.969040e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.938894e-18	6.373150e-03	1.155459e+00	3.994623e+01	2.690802e-01	2.489603e+05	9.930791e+04	2.994053e+02	2.314644e+00	9.966723e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.938894e-18	5.817920e-03	1.155463e+00	3.993688e+01	2.826377e-01	2.489610e+05	9.930832e+04	2.994057e+02	2.315241e+00	9.964377e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.938894e-18	5.311020e-03	1.155466e+00	3.992750e+01	2.973621e-01	2.489618e+05	9.930876e+04	2.994060e+02	2.315881e+00	9.962027e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.938894e-18	4.848241e-03	1.155470e+00	3.991823e+01	3.133346e-01	2.489626e+05	9.930922e+04	2.994064e+02	2.316561e+00	9.959705e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.387779e-17	4.425738e-03	1.155474e+00	3.990921e+01	3.306004e-01	2.489635e+05	9.930971e+04	2.994069e+02	2.317275e+00	9.957446e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.938894e-18	4.040001e-03	1.155479e+00	3.990058e+01	3.491599e-01	2.489645e+05	9.931022e+04	2.994073e+02	2.318017e+00	9.955289e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.081668e-17	3.687826e-03	1.155483e+00	3.989248e+01	3.689647e-01	2.489655e+05	9.931074e+04	2.994077e+02	2.318775e+00	9.953268e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.938894e-18	3.366287e-03	1.155487e+00	3.988503e+01	3.899187e-01	2.489666e+05	9.931126e+04	2.994082e+02	2.319538e+00	9.951416e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.938894e-18	3.072712e-03	1.155492e+00	3.987836e+01	4.118830e-01	2.489677e+05	9.931178e+04	2.994086e+02	2.320294e+00	9.949760e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.938894e-18	2.804664e-03	1.155496e+00	3.987252e+01	4.346847e-01	2.489687e+05	9.931228e+04	2.994091e+02	2.321030e+00	9.948321e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.938894e-18	2.559915e-03	1.155500e+00	3.986757e+01	4.581268e-01	2.489698e+05	9.931277e+04	2.994095e+02	2.321737e+00	9.947111e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.387779e-17	2.336431e-03	1.155504e+00	3.986354e+01	4.819989e-01	2.489708e+05	9.931322e+04	2.994099e+02	2.322403e+00	9.946136e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.938894e-18	2.132358e-03	1.155507e+00	3.986041e+01	5.060877e-01	2.489717e+05	9.931365e+04	2.994103e+02	2.323023e+00	9.945395e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.938894e-18	1.945998e-03	1.155510e+00	3.985817e+01	5.301857e-01	2.489726e+05	9.931403e+04	2.994106e+02	2.323590e+00	9.944879e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.938894e-18	1.775805e-03	1.155513e+00	3.985675e+01	5.540986e-01	2.489735e+05	9.931438e+04	2.994109e+02	2.324102e+00	9.944577e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.938894e-18	1.620364e-03	1.155516e+00	3.985610e+01	5.776503e-01	2.489742e+05	9.931470e+04	2.994112e+02	2.324557e+00	9.944471e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
