TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Temperature","Pressure_Coefficient","Mach","Laminar_Viscosity", "Skin_Friction_Coefficient", "Heat_Flux", "Y_Plus"
ZONE NODES= 4225, ELEMENTS= 4096, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-3.947279e-02	4.872803e-05	1.155428e+00	4.005106e+01	8.363051e-05	2.489544e+05	9.930408e+04	2.994020e+02	2.309040e+00	9.992981e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	3.226219e-05	1.155428e+00	4.005095e+01	5.571503e-05	2.489543e+05	9.930408e+04	2.994020e+02	2.309040e+00	9.992955e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	1.606437e-05	1.155428e+00	4.005089e+01	2.779479e-05	2.489543e+05	9.930408e+04	2.994020e+02	2.309040e+00	9.992939e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.947279e-02	0.000000e+00	1.155428e+00	4.005087e+01	1.847413e-07	2.489543e+05	9.930408e+04	2.994020e+02	2.309040e+00	9.992934e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	3.000000e-02	1.155419e+00	4.008106e+01	3.236646e-02	2.489529e+05	9.930306e+04	2.994011e+02	2.307553e+00	1.000056e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	2.738739e-02	1.155421e+00	4.007548e+01	3.205243e-02	2.489531e+05	9.930325e+04	2.994013e+02	2.307833e+00	9.999150e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	2.500229e-02	1.155422e+00	4.007100e+01	3.134510e-02	2.489534e+05	9.930341e+04	2.994014e+02	2.308059e+00	9.998018e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	2.282490e-02	1.155423e+00	4.006722e+01	3.030831e-02	2.489536e+05	9.930354e+04	2.994015e+02	2.308252e+00	9.997062e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	2.083712e-02	1.155424e+00	4.006388e+01	2.903847e-02	2.489537e+05	9.930366e+04	2.994016e+02	2.308422e+00	9.996218e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	1.902244e-02	1.155425e+00	4.006096e+01	2.760606e-02	2.489539e+05	9.930376e+04	2.994017e+02	2.308572e+00	9.995482e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	1.736579e-02	1.155426e+00	4.005843e+01	2.607191e-02	2.489540e+05	9.930385e+04	2.994018e+02	2.308703e+00	9.994842e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	1.585340e-02	1.155426e+00	4.005625e+01	2.448557e-02	2.489542e+05	9.930393e+04	2.994019e+02	2.308816e+00	9.994292e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	1.447271e-02	1.155427e+00	4.005439e+01	2.288699e-02	2.489543e+05	9.930399e+04	2.994019e+02	2.308915e+00	9.993821e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	1.321225e-02	1.155427e+00	4.005281e+01	2.130755e-02	2.489543e+05	9.930405e+04	2.994020e+02	2.308999e+00	9.993421e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	1.206155e-02	1.155428e+00	4.005147e+01	1.977104e-02	2.489544e+05	9.930410e+04	2.994020e+02	2.309071e+00	9.993083e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	1.101104e-02	1.155428e+00	4.005034e+01	1.829468e-02	2.489545e+05	9.930414e+04	2.994021e+02	2.309133e+00	9.992797e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	1.005201e-02	1.155428e+00	4.004939e+01	1.689011e-02	2.489545e+05	9.930418e+04	2.994021e+02	2.309185e+00	9.992558e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	9.176489e-03	1.155429e+00	4.004859e+01	1.556440e-02	2.489546e+05	9.930421e+04	2.994021e+02	2.309229e+00	9.992356e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	8.377196e-03	1.155429e+00	4.004792e+01	1.432098e-02	2.489546e+05	9.930423e+04	2.994021e+02	2.309266e+00	9.992186e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	7.647495e-03	1.155429e+00	4.004736e+01	1.316052e-02	2.489547e+05	9.930426e+04	2.994022e+02	2.309297e+00	9.992043e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	6.981325e-03	1.155429e+00	4.004688e+01	1.208166e-02	2.489547e+05	9.930427e+04	2.994022e+02	2.309323e+00	9.991922e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	6.373150e-03	1.155429e+00	4.004647e+01	1.108166e-02	2.489547e+05	9.930429e+04	2.994022e+02	2.309346e+00	9.991820e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	5.817920e-03	1.155429e+00	4.004613e+01	1.015690e-02	2.489547e+05	9.930430e+04	2.994022e+02	2.309364e+00	9.991733e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	5.311020e-03	1.155430e+00	4.004584e+01	9.303237e-03	2.489548e+05	9.930431e+04	2.994022e+02	2.309380e+00	9.991660e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	4.848241e-03	1.155430e+00	4.004560e+01	8.516345e-03	2.489548e+05	9.930432e+04	2.994022e+02	2.309393e+00	9.991599e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	4.425738e-03	1.155430e+00	4.004539e+01	7.791855e-03	2.489548e+05	9.930433e+04	2.994022e+02	2.309404e+00	9.991547e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	4.040001e-03	1.155430e+00	4.004522e+01	7.125506e-03	2.489548e+05	9.930434e+04	2.994022e+02	2.309413e+00	9.991503e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	3.687826e-03	1.155430e+00	4.004508e+01	6.513211e-03	2.489548e+05	9.930434e+04	2.994022e+02	2.309420e+00	9.991467e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	3.366287e-03	1.155430e+00	4.004497e+01	5.951096e-03	2.489548e+05	9.930434e+04	2.994022e+02	2.309427e+00	9.991438e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	3.072712e-03	1.155430e+00	4.004487e+01	5.435512e-03	2.489548e+05	9.930435e+04	2.994022e+02	2.309432e+00	9.991415e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	2.804664e-03	1.155430e+00	4.004480e+01	4.963032e-03	2.489548e+05	9.930435e+04	2.994022e+02	2.309436e+00	9.991397e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	2.559915e-03	1.155430e+00	4.004475e+01	4.530441e-03	2.489548e+05	9.930435e+04	2.994022e+02	2.309440e+00	9.991383e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	2.336431e-03	1.155430e+00	4.004471e+01	4.134723e-03	2.489548e+05	9.930436e+04	2.994022e+02	2.309443e+00	9.991374e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	2.132358e-03	1.155430e+00	4.004469e+01	3.773047e-03	2.489548e+05	9.930436e+04	2.994022e+02	2.309446e+00	9.991368e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	1.945998e-03	1.155430e+00	4.004468e+01	3.442760e-03	2.489548e+05	9.930436e+04	2.994022e+02	2.309448e+00	9.991365e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	1.775805e-03	1.155430e+00	4.004468e+01	3.141368e-03	2.489548e+05	9.930436e+04	2.994023e+02	2.309450e+00	9.991364e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	1.620364e-03	1.155430e+00	4.004468e+01	2.866540e-03	2.489548e+05	9.930436e+04	2.994023e+02	2.309451e+00	9.991367e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	1.478383e-03	1.155430e+00	4.004470e+01	2.616086e-03	2.489548e+05	9.930436e+04	2.994023e+02	2.309452e+00	9.991370e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	1.348684e-03	1.155430e+00	4.004472e+01	2.387966e-03	2.489548e+05	9.930436e+04	2.994023e+02	2.309453e+00	9.991376e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	1.230189e-03	1.155430e+00	4.004475e+01	2.180276e-03	2.489548e+05	9.930436e+04	2.994023e+02	2.309454e+00	9.991383e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	1.121914e-03	1.155430e+00	4.004478e+01	1.991246e-03	2.489548e+05	9.930436e+04	2.994023e+02	2.309455e+00	9.991391e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	1.022959e-03	1.155430e+00	4.004482e+01	1.819237e-03	2.489548e+05	9.930436e+04	2.994023e+02	2.309456e+00	9.991400e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	9.325015e-04	1.155430e+00	4.004486e+01	1.662729e-03	2.489548e+05	9.930436e+04	2.994023e+02	2.309456e+00	9.991409e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	8.497908e-04	1.155430e+00	4.004489e+01	1.520324e-03	2.489549e+05	9.930437e+04	2.994023e+02	2.309457e+00	9.991419e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	7.741397e-04	1.155430e+00	4.004494e+01	1.390734e-03	2.489549e+05	9.930437e+04	2.994023e+02	2.309457e+00	9.991429e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	7.049196e-04	1.155430e+00	4.004498e+01	1.272777e-03	2.489549e+05	9.930437e+04	2.994023e+02	2.309457e+00	9.991439e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	6.415555e-04	1.155430e+00	4.004502e+01	1.165367e-03	2.489549e+05	9.930437e+04	2.994023e+02	2.309457e+00	9.991450e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	5.835209e-04	1.155430e+00	4.004507e+01	1.067505e-03	2.489549e+05	9.930437e+04	2.994023e+02	2.309458e+00	9.991462e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	5.303339e-04	1.155430e+00	4.004512e+01	9.782614e-04	2.489549e+05	9.930437e+04	2.994023e+02	2.309458e+00	9.991474e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	4.815526e-04	1.155430e+00	4.004516e+01	8.967682e-04	2.489549e+05	9.930437e+04	2.994023e+02	2.309458e+00	9.991485e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	4.367717e-04	1.155430e+00	4.004520e+01	8.222015e-04	2.489549e+05	9.930437e+04	2.994023e+02	2.309458e+00	9.991495e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	3.956191e-04	1.155430e+00	4.004522e+01	7.537788e-04	2.489549e+05	9.930437e+04	2.994023e+02	2.309458e+00	9.991500e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	3.577531e-04	1.155430e+00	4.004522e+01	6.907545e-04	2.489549e+05	9.930437e+04	2.994023e+02	2.309458e+00	9.991499e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	3.228591e-04	1.155430e+00	4.004517e+01	6.324273e-04	2.489549e+05	9.930437e+04	2.994023e+02	2.309458e+00	9.991486e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	2.906472e-04	1.155430e+00	4.004506e+01	5.781438e-04	2.489549e+05	9.930437e+04	2.994023e+02	2.309458e+00	9.991460e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	2.608498e-04	1.155430e+00	4.004489e+01	5.273072e-04	2.489549e+05	9.930437e+04	2.994023e+02	2.309458e+00	9.991417e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	2.332193e-04	1.155430e+00	4.004464e+01	4.793779e-04	2.489548e+05	9.930437e+04	2.994023e+02	2.309458e+00	9.991354e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	2.075263e-04	1.155430e+00	4.004431e+01	4.338738e-04	2.489548e+05	9.930437e+04	2.994023e+02	2.309458e+00	9.991272e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	1.835573e-04	1.155430e+00	4.004391e+01	3.903638e-04	2.489548e+05	9.930437e+04	2.994023e+02	2.309458e+00	9.991172e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	1.611131e-04	1.155430e+00	4.004344e+01	3.484621e-04	2.489548e+05	9.930437e+04	2.994023e+02	2.309458e+00	9.991055e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	1.400074e-04	1.155430e+00	4.004292e+01	3.078223e-04	2.489548e+05	9.930437e+04	2.994023e+02	2.309458e+00	9.990926e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	1.200647e-04	1.155430e+00	4.004238e+01	2.681357e-04	2.489548e+05	9.930437e+04	2.994023e+02	2.309458e+00	9.990791e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	1.011195e-04	1.155430e+00	4.004183e+01	2.291317e-04	2.489547e+05	9.930437e+04	2.994023e+02	2.309458e+00	9.990654e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	8.301425e-05	1.155430e+00	4.004131e+01	1.905827e-04	2.489547e+05	9.930437e+04	2.994023e+02	2.309458e+00	9.990523e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	6.559866e-05	1.155430e+00	4.004083e+01	1.523096e-04	2.489547e+05	9.930437e+04	2.994023e+02	2.309458e+00	9.990405e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	4.872803e-05	1.155430e+00	4.004043e+01	1.141758e-04	2.489547e+05	9.930437e+04	2.994023e+02	2.309458e+00	9.990306e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	3.226219e-05	1.155430e+00	4.004013e+01	7.612392e-05	2.489547e+05	9.930437e+04	2.994023e+02	2.309458e+00	9.990231e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	1.606437e-05	1.155430e+00	4.003994e+01	3.799704e-05	2.489547e+05	9.930437e+04	2.994023e+02	2.309458e+00	9.990183e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411241e-02	0.000000e+00	1.155430e+00	4.003988e+01	2.535716e-07	2.489547e+05	9.930437e+04	2.994023e+02	2.309458e+00	9.990167e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	3.000000e-02	1.155419e+00	4.008105e+01	4.167920e-02	2.489529e+05	9.930306e+04	2.994011e+02	2.307552e+00	1.000056e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	2.738739e-02	1.155421e+00	4.007452e+01	4.128440e-02	2.489532e+05	9.930329e+04	2.994013e+02	2.307881e+00	9.998909e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	2.500229e-02	1.155423e+00	4.006905e+01	4.046083e-02	2.489535e+05	9.930348e+04	2.994015e+02	2.308157e+00	9.997527e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	2.282490e-02	1.155424e+00	4.006437e+01	3.924415e-02	2.489537e+05	9.930364e+04	2.994016e+02	2.308393e+00	9.996346e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	2.083712e-02	1.155425e+00	4.006021e+01	3.773755e-02	2.489539e+05	9.930378e+04	2.994018e+02	2.308604e+00	9.995295e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	1.902244e-02	1.155426e+00	4.005653e+01	3.601750e-02	2.489541e+05	9.930391e+04	2.994019e+02	2.308792e+00	9.994365e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	1.736579e-02	1.155427e+00	4.005330e+01	3.415140e-02	2.489543e+05	9.930402e+04	2.994020e+02	2.308958e+00	9.993548e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	1.585340e-02	1.155428e+00	4.005048e+01	3.219662e-02	2.489544e+05	9.930412e+04	2.994020e+02	2.309104e+00	9.992836e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	1.447271e-02	1.155429e+00	4.004804e+01	3.020178e-02	2.489546e+05	9.930421e+04	2.994021e+02	2.309231e+00	9.992220e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	1.321225e-02	1.155429e+00	4.004595e+01	2.820736e-02	2.489547e+05	9.930429e+04	2.994022e+02	2.309341e+00	9.991691e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	1.206155e-02	1.155430e+00	4.004417e+01	2.624611e-02	2.489548e+05	9.930435e+04	2.994022e+02	2.309436e+00	9.991241e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	1.101104e-02	1.155430e+00	4.004266e+01	2.434358e-02	2.489549e+05	9.930441e+04	2.994023e+02	2.309518e+00	9.990860e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	1.005201e-02	1.155431e+00	4.004139e+01	2.251869e-02	2.489550e+05	9.930445e+04	2.994023e+02	2.309587e+00	9.990538e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	9.176489e-03	1.155431e+00	4.004032e+01	2.078452e-02	2.489550e+05	9.930450e+04	2.994024e+02	2.309646e+00	9.990268e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	8.377196e-03	1.155431e+00	4.003942e+01	1.914910e-02	2.489551e+05	9.930453e+04	2.994024e+02	2.309696e+00	9.990040e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	7.647495e-03	1.155432e+00	4.003867e+01	1.761633e-02	2.489551e+05	9.930456e+04	2.994024e+02	2.309739e+00	9.989849e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	6.981325e-03	1.155432e+00	4.003803e+01	1.618685e-02	2.489552e+05	9.930458e+04	2.994024e+02	2.309774e+00	9.989688e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	6.373150e-03	1.155432e+00	4.003749e+01	1.485885e-02	2.489552e+05	9.930460e+04	2.994025e+02	2.309805e+00	9.989552e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	5.817920e-03	1.155432e+00	4.003704e+01	1.362879e-02	2.489552e+05	9.930462e+04	2.994025e+02	2.309830e+00	9.989437e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	5.311020e-03	1.155432e+00	4.003665e+01	1.249204e-02	2.489552e+05	9.930463e+04	2.994025e+02	2.309851e+00	9.989338e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	4.848241e-03	1.155432e+00	4.003632e+01	1.144330e-02	2.489553e+05	9.930465e+04	2.994025e+02	2.309869e+00	9.989255e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	4.425738e-03	1.155432e+00	4.003603e+01	1.047701e-02	2.489553e+05	9.930466e+04	2.994025e+02	2.309884e+00	9.989183e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	4.040001e-03	1.155432e+00	4.003579e+01	9.587591e-03	2.489553e+05	9.930467e+04	2.994025e+02	2.309896e+00	9.989122e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	3.687826e-03	1.155433e+00	4.003559e+01	8.769591e-03	2.489553e+05	9.930467e+04	2.994025e+02	2.309907e+00	9.989071e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	3.366287e-03	1.155433e+00	4.003542e+01	8.017813e-03	2.489553e+05	9.930468e+04	2.994025e+02	2.309915e+00	9.989028e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	3.072712e-03	1.155433e+00	4.003528e+01	7.327353e-03	2.489553e+05	9.930468e+04	2.994025e+02	2.309923e+00	9.988992e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	2.804664e-03	1.155433e+00	4.003517e+01	6.693612e-03	2.489553e+05	9.930469e+04	2.994025e+02	2.309929e+00	9.988964e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	2.559915e-03	1.155433e+00	4.003508e+01	6.112304e-03	2.489553e+05	9.930469e+04	2.994025e+02	2.309934e+00	9.988943e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	2.336431e-03	1.155433e+00	4.003502e+01	5.579428e-03	2.489553e+05	9.930469e+04	2.994025e+02	2.309938e+00	9.988927e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	2.132358e-03	1.155433e+00	4.003498e+01	5.091260e-03	2.489553e+05	9.930470e+04	2.994025e+02	2.309942e+00	9.988917e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	1.945998e-03	1.155433e+00	4.003496e+01	4.644326e-03	2.489553e+05	9.930470e+04	2.994025e+02	2.309945e+00	9.988911e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	1.775805e-03	1.155433e+00	4.003496e+01	4.235385e-03	2.489553e+05	9.930470e+04	2.994025e+02	2.309947e+00	9.988910e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	1.620364e-03	1.155433e+00	4.003497e+01	3.861415e-03	2.489553e+05	9.930470e+04	2.994025e+02	2.309949e+00	9.988913e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	1.478383e-03	1.155433e+00	4.003500e+01	3.519595e-03	2.489554e+05	9.930470e+04	2.994025e+02	2.309951e+00	9.988920e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	1.348684e-03	1.155433e+00	4.003503e+01	3.207294e-03	2.489554e+05	9.930470e+04	2.994025e+02	2.309953e+00	9.988929e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	1.230189e-03	1.155433e+00	4.003508e+01	2.922067e-03	2.489554e+05	9.930471e+04	2.994025e+02	2.309954e+00	9.988941e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	1.121914e-03	1.155433e+00	4.003514e+01	2.661640e-03	2.489554e+05	9.930471e+04	2.994025e+02	2.309955e+00	9.988955e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	1.022959e-03	1.155433e+00	4.003520e+01	2.423900e-03	2.489554e+05	9.930471e+04	2.994025e+02	2.309956e+00	9.988970e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	9.325015e-04	1.155433e+00	4.003527e+01	2.206894e-03	2.489554e+05	9.930471e+04	2.994025e+02	2.309956e+00	9.988987e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	8.497908e-04	1.155433e+00	4.003534e+01	2.008814e-03	2.489554e+05	9.930471e+04	2.994025e+02	2.309957e+00	9.989004e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	7.741397e-04	1.155433e+00	4.003541e+01	1.827993e-03	2.489554e+05	9.930471e+04	2.994025e+02	2.309957e+00	9.989023e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	7.049196e-04	1.155433e+00	4.003549e+01	1.662892e-03	2.489554e+05	9.930471e+04	2.994025e+02	2.309957e+00	9.989042e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	6.415555e-04	1.155433e+00	4.003557e+01	1.512093e-03	2.489554e+05	9.930471e+04	2.994025e+02	2.309958e+00	9.989062e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	5.835209e-04	1.155433e+00	4.003565e+01	1.374278e-03	2.489554e+05	9.930471e+04	2.994025e+02	2.309958e+00	9.989081e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	5.303339e-04	1.155433e+00	4.003572e+01	1.248219e-03	2.489554e+05	9.930471e+04	2.994025e+02	2.309958e+00	9.989101e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	4.815526e-04	1.155433e+00	4.003579e+01	1.132761e-03	2.489554e+05	9.930471e+04	2.994025e+02	2.309958e+00	9.989117e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	4.367717e-04	1.155433e+00	4.003584e+01	1.026816e-03	2.489554e+05	9.930471e+04	2.994025e+02	2.309958e+00	9.989130e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	3.956191e-04	1.155433e+00	4.003585e+01	9.293686e-04	2.489554e+05	9.930471e+04	2.994026e+02	2.309958e+00	9.989133e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	3.577531e-04	1.155433e+00	4.003582e+01	8.394857e-04	2.489554e+05	9.930471e+04	2.994026e+02	2.309959e+00	9.989125e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	3.228591e-04	1.155433e+00	4.003572e+01	7.563393e-04	2.489554e+05	9.930471e+04	2.994026e+02	2.309959e+00	9.989100e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	2.906472e-04	1.155433e+00	4.003555e+01	6.792199e-04	2.489554e+05	9.930471e+04	2.994025e+02	2.309959e+00	9.989056e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	2.608498e-04	1.155433e+00	4.003529e+01	6.075454e-04	2.489554e+05	9.930471e+04	2.994025e+02	2.309959e+00	9.988992e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
